"Plot Title: 2028558"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028558, SEN S/N: 2028558)","Intensity, Lux (LGR S/N: 2028558, SEN S/N: 2028558)","Batt, V (LGR S/N: 2028558, SEN S/N: 2028558)","Coupler Attached (LGR S/N: 2028558)","Host Connected (LGR S/N: 2028558)","Coupler Detached (LGR S/N: 2028558)","Bad Battery (LGR S/N: 2028558)","Stopped (LGR S/N: 2028558)","End Of File (LGR S/N: 2028558)"
15964,04/28/14 09:00:00,-3.911,0.0,2.72,,,,,,
15965,04/28/14 10:00:00,-4.031,0.0,2.72,,,,,,
15966,04/28/14 11:00:00,-3.911,0.0,2.72,,,,,,
15967,04/28/14 12:00:00,-4.031,0.0,2.72,,,,,,
15968,04/28/14 13:00:00,-3.911,0.0,2.72,,,,,,
15969,04/28/14 14:00:00,-3.911,0.0,2.72,,,,,,
15970,04/28/14 15:00:00,-3.911,0.0,2.72,,,,,,
15971,04/28/14 16:00:00,-3.911,0.0,2.72,,,,,,
15972,04/28/14 17:00:00,-3.911,0.0,2.72,,,,,,
15973,04/28/14 18:00:00,-3.911,0.0,2.72,,,,,,
15974,04/28/14 19:00:00,-3.911,0.0,2.72,,,,,,
15975,04/28/14 20:00:00,-3.911,0.0,2.72,,,,,,
15976,04/28/14 21:00:00,-3.911,0.0,2.72,,,,,,
15977,04/28/14 22:00:00,-3.911,0.0,2.72,,,,,,
15978,04/28/14 23:00:00,-3.911,0.0,2.72,,,,,,
15979,04/29/14 00:00:00,-3.911,0.0,2.72,,,,,,
15980,04/29/14 01:00:00,-3.911,0.0,2.72,,,,,,
15981,04/29/14 02:00:00,-3.911,0.0,2.72,,,,,,
15982,04/29/14 03:00:00,-3.911,0.0,2.72,,,,,,
15983,04/29/14 04:00:00,-3.911,0.0,2.72,,,,,,
15984,04/29/14 05:00:00,-3.911,0.0,2.72,,,,,,
15985,04/29/14 06:00:00,-3.911,0.0,2.72,,,,,,
15986,04/29/14 07:00:00,-3.911,0.0,2.72,,,,,,
15987,04/29/14 08:00:00,-3.911,0.0,2.72,,,,,,
15988,04/29/14 09:00:00,-3.911,0.0,2.72,,,,,,
15989,04/29/14 10:00:00,-3.911,0.0,2.72,,,,,,
15990,04/29/14 11:00:00,-3.911,0.0,2.72,,,,,,
15991,04/29/14 12:00:00,-3.911,0.0,2.72,,,,,,
15992,04/29/14 13:00:00,-3.911,0.0,2.72,,,,,,
15993,04/29/14 14:00:00,-3.911,0.0,2.72,,,,,,
15994,04/29/14 15:00:00,-3.911,0.0,2.72,,,,,,
15995,04/29/14 16:00:00,-3.911,0.0,2.72,,,,,,
15996,04/29/14 17:00:00,-3.911,0.0,2.72,,,,,,
