"Plot Title: 2028541"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028541, SEN S/N: 2028541)","Intensity, Lux (LGR S/N: 2028541, SEN S/N: 2028541)","Batt, V (LGR S/N: 2028541, SEN S/N: 2028541)","Host Connected (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Attached (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Detached (LGR S/N: 2028541, SEN S/N: 2028541)","Bad Battery (LGR S/N: 2028541, SEN S/N: 2028541)","Stopped (LGR S/N: 2028541, SEN S/N: 2028541)","End Of File (LGR S/N: 2028541, SEN S/N: 2028541)"
15332,04/01/14 17:00:00,-5.496,0.0,2.29,,,,,,
15333,04/01/14 18:00:00,-5.496,0.0,2.29,,,,,,
15334,04/01/14 19:00:00,-5.496,0.0,2.29,,,,,,
15335,04/01/14 20:00:00,-5.496,0.0,2.29,,,,,,
15336,04/01/14 21:00:00,-5.496,0.0,2.29,,,,,,
15337,04/01/14 22:00:00,-5.496,0.0,2.29,,,,,,
15338,04/01/14 23:00:00,-5.496,0.0,2.29,,,,,,
15339,04/02/14 00:00:00,-5.496,0.0,2.29,,,,,,
15340,04/02/14 01:00:00,-5.496,0.0,2.29,,,,,,
15341,04/02/14 02:00:00,-5.496,0.0,2.29,,,,,,
15342,04/02/14 03:00:00,-5.496,0.0,2.29,,,,,,
15343,04/02/14 04:00:00,-5.496,0.0,2.29,,,,,,
15344,04/02/14 05:00:00,-5.496,0.0,2.29,,,,,,
15345,04/02/14 06:00:00,-5.496,0.0,2.29,,,,,,
15346,04/02/14 07:00:00,-5.496,0.0,2.29,,,,,,
15347,04/02/14 08:00:00,-5.496,0.0,2.29,,,,,,
15348,04/02/14 09:00:00,-5.496,0.0,2.29,,,,,,
15349,04/02/14 10:00:00,-5.496,0.0,2.29,,,,,,
15350,04/02/14 11:00:00,-5.496,0.0,2.29,,,,,,
15351,04/02/14 12:00:00,-5.496,0.0,2.29,,,,,,
15352,04/02/14 13:00:00,-5.496,0.0,2.29,,,,,,
15353,04/02/14 14:00:00,-5.496,0.0,2.29,,,,,,
15354,04/02/14 15:00:00,-5.496,0.0,2.29,,,,,,
15355,04/02/14 16:00:00,-5.496,0.0,2.29,,,,,,
15356,04/02/14 17:00:00,-5.496,0.0,2.29,,,,,,
15357,04/02/14 18:00:00,-5.496,0.0,2.29,,,,,,
15358,04/02/14 19:00:00,-5.496,0.0,2.29,,,,,,
15359,04/02/14 20:00:00,-5.496,0.0,2.29,,,,,,
15360,04/02/14 21:00:00,-5.496,0.0,2.29,,,,,,
15361,04/02/14 22:00:00,-5.496,0.0,2.29,,,,,,
15362,04/02/14 23:00:00,-5.496,0.0,2.29,,,,,,
15363,04/03/14 00:00:00,-5.496,0.0,2.29,,,,,,
15364,04/03/14 01:00:00,-5.496,0.0,2.29,,,,,,
15365,04/03/14 02:00:00,-5.496,0.0,2.29,,,,,,
15366,04/03/14 03:00:00,-5.496,0.0,2.29,,,,,,
15367,04/03/14 04:00:00,-5.496,0.0,2.29,,,,,,
15368,04/03/14 05:00:00,-5.496,0.0,2.29,,,,,,
15369,04/03/14 06:00:00,-5.496,0.0,2.29,,,,,,
15370,04/03/14 07:00:00,-5.496,0.0,2.29,,,,,,
15371,04/03/14 08:00:00,-5.496,0.0,2.29,,,,,,
15372,04/03/14 09:00:00,-5.496,0.0,2.29,,,,,,
15373,04/03/14 10:00:00,-5.496,0.0,2.29,,,,,,
15374,04/03/14 11:00:00,-5.496,0.0,2.29,,,,,,
15375,04/03/14 12:00:00,-5.496,0.0,2.29,,,,,,
15376,04/03/14 13:00:00,-5.496,0.0,2.29,,,,,,
15377,04/03/14 14:00:00,-5.496,0.0,2.29,,,,,,
15378,04/03/14 15:00:00,-5.496,0.0,2.29,,,,,,
15379,04/03/14 16:00:00,-5.496,0.0,2.29,,,,,,
15380,04/03/14 17:00:00,-5.496,0.0,2.29,,,,,,
15381,04/03/14 18:00:00,-5.496,0.0,2.29,,,,,,
15382,04/03/14 19:00:00,-5.496,0.0,2.29,,,,,,
15383,04/03/14 20:00:00,-5.496,0.0,2.29,,,,,,
15384,04/03/14 21:00:00,-5.496,0.0,2.29,,,,,,
15385,04/03/14 22:00:00,-5.496,0.0,2.29,,,,,,
15386,04/03/14 23:00:00,-5.496,0.0,2.29,,,,,,
15387,04/04/14 00:00:00,-5.496,0.0,2.29,,,,,,
15388,04/04/14 01:00:00,-5.496,0.0,2.29,,,,,,
15389,04/04/14 02:00:00,-5.496,0.0,2.29,,,,,,
15390,04/04/14 03:00:00,-5.496,0.0,2.29,,,,,,
15391,04/04/14 04:00:00,-5.496,0.0,2.29,,,,,,
15392,04/04/14 05:00:00,-5.496,0.0,2.29,,,,,,
15393,04/04/14 06:00:00,-5.496,0.0,2.29,,,,,,
15394,04/04/14 07:00:00,-5.496,0.0,2.28,,,,,,
15395,04/04/14 08:00:00,-5.496,0.0,2.29,,,,,,
15396,04/04/14 09:00:00,-5.496,0.0,2.29,,,,,,
15397,04/04/14 10:00:00,-5.496,0.0,2.29,,,,,,
15398,04/04/14 11:00:00,-5.496,0.0,2.28,,,,,,
15399,04/04/14 12:00:00,-5.496,0.0,2.29,,,,,,
15400,04/04/14 13:00:00,-5.496,0.0,2.28,,,,,,
15401,04/04/14 14:00:00,-5.496,0.0,2.28,,,,,,
15402,04/04/14 15:00:00,-5.496,0.0,2.28,,,,,,
15403,04/04/14 16:00:00,-5.496,0.0,2.28,,,,,,
15404,04/04/14 17:00:00,-5.496,0.0,2.28,,,,,,
15405,04/04/14 18:00:00,-5.496,0.0,2.28,,,,,,
15406,04/04/14 19:00:00,-5.496,0.0,2.28,,,,,,
15407,04/04/14 20:00:00,-5.496,0.0,2.28,,,,,,
15408,04/04/14 21:00:00,-5.496,0.0,2.28,,,,,,
15409,04/04/14 22:00:00,-5.496,0.0,2.29,,,,,,
15410,04/04/14 23:00:00,-5.496,0.0,2.29,,,,,,
15411,04/05/14 00:00:00,-5.496,0.0,2.28,,,,,,
15412,04/05/14 01:00:00,-5.496,0.0,2.28,,,,,,
15413,04/05/14 02:00:00,-5.496,0.0,2.28,,,,,,
15414,04/05/14 03:00:00,-5.496,0.0,2.28,,,,,,
15415,04/05/14 04:00:00,-5.496,0.0,2.28,,,,,,
15416,04/05/14 05:00:00,-5.496,0.0,2.28,,,,,,
15417,04/05/14 06:00:00,-5.496,0.0,2.28,,,,,,
15418,04/05/14 07:00:00,-5.496,0.0,2.28,,,,,,
15419,04/05/14 08:00:00,-5.496,0.0,2.28,,,,,,
15420,04/05/14 09:00:00,-5.496,0.0,2.28,,,,,,
15421,04/05/14 10:00:00,-5.496,0.0,2.28,,,,,,
15422,04/05/14 11:00:00,-5.496,0.0,2.28,,,,,,
15423,04/05/14 12:00:00,-5.496,0.0,2.28,,,,,,
15424,04/05/14 13:00:00,-5.496,0.0,2.28,,,,,,
15425,04/05/14 14:00:00,-5.496,0.0,2.28,,,,,,
15426,04/05/14 15:00:00,-5.496,0.0,2.28,,,,,,
15427,04/05/14 16:00:00,-5.496,0.0,2.28,,,,,,
15428,04/05/14 17:00:00,-5.496,0.0,2.28,,,,,,
15429,04/05/14 18:00:00,-5.496,0.0,2.28,,,,,,
15430,04/05/14 19:00:00,-5.496,0.0,2.28,,,,,,
15431,04/05/14 20:00:00,-5.496,0.0,2.28,,,,,,
15432,04/05/14 21:00:00,-5.496,0.0,2.28,,,,,,
15433,04/05/14 22:00:00,-5.496,0.0,2.28,,,,,,
15434,04/05/14 23:00:00,-5.496,0.0,2.28,,,,,,
15435,04/06/14 00:00:00,-5.496,0.0,2.28,,,,,,
15436,04/06/14 01:00:00,-5.496,0.0,2.28,,,,,,
15437,04/06/14 02:00:00,-5.496,0.0,2.28,,,,,,
15438,04/06/14 03:00:00,-5.496,0.0,2.28,,,,,,
15439,04/06/14 04:00:00,-5.496,0.0,2.28,,,,,,
15440,04/06/14 05:00:00,-5.496,0.0,2.28,,,,,,
15441,04/06/14 06:00:00,-5.496,0.0,2.28,,,,,,
15442,04/06/14 07:00:00,-5.496,0.0,2.28,,,,,,
15443,04/06/14 08:00:00,-5.496,0.0,2.28,,,,,,
15444,04/06/14 09:00:00,-5.496,0.0,2.28,,,,,,
15445,04/06/14 10:00:00,-5.496,0.0,2.28,,,,,,
15446,04/06/14 11:00:00,-5.496,0.0,2.28,,,,,,
15447,04/06/14 12:00:00,-5.496,0.0,2.28,,,,,,
15448,04/06/14 13:00:00,-5.496,0.0,2.28,,,,,,
15449,04/06/14 14:00:00,-5.496,0.0,2.28,,,,,,
15450,04/06/14 15:00:00,-5.496,0.0,2.28,,,,,,
15451,04/06/14 16:00:00,-5.496,0.0,2.28,,,,,,
15452,04/06/14 17:00:00,-5.496,0.0,2.28,,,,,,
15453,04/06/14 18:00:00,-5.496,0.0,2.28,,,,,,
15454,04/06/14 19:00:00,-5.496,0.0,2.28,,,,,,
15455,04/06/14 20:00:00,-5.496,0.0,2.28,,,,,,
15456,04/06/14 21:00:00,-5.496,0.0,2.28,,,,,,
15457,04/06/14 22:00:00,-5.496,0.0,2.28,,,,,,
15458,04/06/14 23:00:00,-5.496,0.0,2.28,,,,,,
15459,04/07/14 00:00:00,-5.496,0.0,2.28,,,,,,
15460,04/07/14 01:00:00,-5.496,0.0,2.28,,,,,,
15461,04/07/14 02:00:00,-5.496,0.0,2.28,,,,,,
15462,04/07/14 03:00:00,-5.496,0.0,2.28,,,,,,
15463,04/07/14 04:00:00,-5.496,0.0,2.28,,,,,,
15464,04/07/14 05:00:00,-5.496,0.0,2.28,,,,,,
15465,04/07/14 06:00:00,-5.496,0.0,2.28,,,,,,
15466,04/07/14 07:00:00,-5.496,0.0,2.28,,,,,,
15467,04/07/14 08:00:00,-5.496,0.0,2.28,,,,,,
15468,04/07/14 09:00:00,-5.496,0.0,2.28,,,,,,
15469,04/07/14 10:00:00,-5.496,0.0,2.28,,,,,,
15470,04/07/14 11:00:00,-5.496,0.0,2.28,,,,,,
15471,04/07/14 12:00:00,-5.496,0.0,2.28,,,,,,
15472,04/07/14 13:00:00,-5.496,0.0,2.28,,,,,,
15473,04/07/14 14:00:00,-5.496,0.0,2.28,,,,,,
15474,04/07/14 15:00:00,-5.496,0.0,2.28,,,,,,
15475,04/07/14 16:00:00,-5.496,0.0,2.28,,,,,,
15476,04/07/14 17:00:00,-5.496,0.0,2.28,,,,,,
15477,04/07/14 18:00:00,-5.496,0.0,2.28,,,,,,
15478,04/07/14 19:00:00,-5.496,0.0,2.28,,,,,,
15479,04/07/14 20:00:00,-5.496,0.0,2.28,,,,,,
15480,04/07/14 21:00:00,-5.496,0.0,2.28,,,,,,
15481,04/07/14 22:00:00,-5.496,0.0,2.28,,,,,,
15482,04/07/14 23:00:00,-5.496,0.0,2.28,,,,,,
15483,04/08/14 00:00:00,-5.496,0.0,2.28,,,,,,
15484,04/08/14 01:00:00,-5.496,0.0,2.28,,,,,,
15485,04/08/14 02:00:00,-5.496,0.0,2.28,,,,,,
15486,04/08/14 03:00:00,-5.496,0.0,2.28,,,,,,
15487,04/08/14 04:00:00,-5.496,0.0,2.28,,,,,,
15488,04/08/14 05:00:00,-5.496,0.0,2.28,,,,,,
15489,04/08/14 06:00:00,-5.496,0.0,2.28,,,,,,
15490,04/08/14 07:00:00,-5.496,0.0,2.28,,,,,,
15491,04/08/14 08:00:00,-5.496,0.0,2.28,,,,,,
15492,04/08/14 09:00:00,-5.496,0.0,2.28,,,,,,
15493,04/08/14 10:00:00,-5.496,0.0,2.28,,,,,,
15494,04/08/14 11:00:00,-5.496,0.0,2.28,,,,,,
15495,04/08/14 12:00:00,-5.496,0.0,2.28,,,,,,
15496,04/08/14 13:00:00,-5.496,0.0,2.28,,,,,,
15497,04/08/14 14:00:00,-5.496,0.0,2.28,,,,,,
15498,04/08/14 15:00:00,-5.496,0.0,2.28,,,,,,
15499,04/08/14 16:00:00,-5.496,0.0,2.28,,,,,,
15500,04/08/14 17:00:00,-5.496,0.0,2.28,,,,,,
15501,04/08/14 18:00:00,-5.496,0.0,2.28,,,,,,
15502,04/08/14 19:00:00,-5.496,0.0,2.28,,,,,,
15503,04/08/14 20:00:00,-5.496,0.0,2.28,,,,,,
15504,04/08/14 21:00:00,-5.496,0.0,2.28,,,,,,
15505,04/08/14 22:00:00,-5.496,0.0,2.28,,,,,,
15506,04/08/14 23:00:00,-5.496,0.0,2.28,,,,,,
15507,04/09/14 00:00:00,-5.496,0.0,2.28,,,,,,
15508,04/09/14 01:00:00,-5.496,0.0,2.28,,,,,,
15509,04/09/14 02:00:00,-5.496,0.0,2.28,,,,,,
15510,04/09/14 03:00:00,-5.496,0.0,2.28,,,,,,
15511,04/09/14 04:00:00,-5.496,0.0,2.28,,,,,,
15512,04/09/14 05:00:00,-5.496,0.0,2.28,,,,,,
15513,04/09/14 06:00:00,-5.496,0.0,2.28,,,,,,
15514,04/09/14 07:00:00,-5.496,0.0,2.28,,,,,,
15515,04/09/14 08:00:00,-5.496,0.0,2.28,,,,,,
15516,04/09/14 09:00:00,-5.496,0.0,2.28,,,,,,
15517,04/09/14 10:00:00,-5.496,0.0,2.28,,,,,,
15518,04/09/14 11:00:00,-5.496,0.0,2.28,,,,,,
15519,04/09/14 12:00:00,-5.496,0.0,2.28,,,,,,
15520,04/09/14 13:00:00,-5.496,0.0,2.28,,,,,,
15521,04/09/14 14:00:00,-5.496,0.0,2.28,,,,,,
15522,04/09/14 15:00:00,-5.496,0.0,2.28,,,,,,
15523,04/09/14 16:00:00,-5.496,0.0,2.28,,,,,,
15524,04/09/14 17:00:00,-5.496,0.0,2.28,,,,,,
15525,04/09/14 18:00:00,-5.496,0.0,2.28,,,,,,
15526,04/09/14 19:00:00,-5.496,0.0,2.28,,,,,,
15527,04/09/14 20:00:00,-5.496,0.0,2.28,,,,,,
15528,04/09/14 21:00:00,-5.496,0.0,2.28,,,,,,
15529,04/09/14 22:00:00,-5.496,0.0,2.28,,,,,,
15530,04/09/14 23:00:00,-5.496,0.0,2.28,,,,,,
15531,04/10/14 00:00:00,-5.496,0.0,2.28,,,,,,
15532,04/10/14 01:00:00,-5.496,0.0,2.26,,,,,,
15533,04/10/14 02:00:00,-5.496,0.0,2.28,,,,,,
15534,04/10/14 03:00:00,-5.496,0.0,2.26,,,,,,
15535,04/10/14 04:00:00,-5.496,0.0,2.26,,,,,,
15536,04/10/14 05:00:00,-5.496,0.0,2.26,,,,,,
15537,04/10/14 06:00:00,-5.496,0.0,2.26,,,,,,
15538,04/10/14 07:00:00,-5.496,0.0,2.26,,,,,,
15539,04/10/14 08:00:00,-5.496,0.0,2.26,,,,,,
15540,04/10/14 09:00:00,-5.496,0.0,2.26,,,,,,
15541,04/10/14 10:00:00,-5.496,0.0,2.26,,,,,,
15542,04/10/14 11:00:00,-5.496,0.0,2.26,,,,,,
15543,04/10/14 12:00:00,-5.496,0.0,2.26,,,,,,
15544,04/10/14 13:00:00,-5.496,0.0,2.26,,,,,,
15545,04/10/14 14:00:00,-5.496,0.0,2.26,,,,,,
15546,04/10/14 15:00:00,-5.496,0.0,2.26,,,,,,
15547,04/10/14 16:00:00,-5.496,0.0,2.26,,,,,,
15548,04/10/14 17:00:00,-5.496,0.0,2.26,,,,,,
15549,04/10/14 18:00:00,-5.496,0.0,2.26,,,,,,
15550,04/10/14 19:00:00,-5.496,0.0,2.26,,,,,,
15551,04/10/14 20:00:00,-5.496,0.0,2.26,,,,,,
15552,04/10/14 21:00:00,-5.496,0.0,2.26,,,,,,
15553,04/10/14 22:00:00,-5.496,0.0,2.26,,,,,,
15554,04/10/14 23:00:00,-5.496,0.0,2.26,,,,,,
15555,04/11/14 00:00:00,-5.496,0.0,2.26,,,,,,
15556,04/11/14 01:00:00,-5.496,0.0,2.26,,,,,,
15557,04/11/14 02:00:00,-5.496,0.0,2.26,,,,,,
15558,04/11/14 03:00:00,-5.496,0.0,2.26,,,,,,
15559,04/11/14 04:00:00,-5.496,0.0,2.26,,,,,,
15560,04/11/14 05:00:00,-5.496,0.0,2.26,,,,,,
15561,04/11/14 06:00:00,-5.496,0.0,2.26,,,,,,
15562,04/11/14 07:00:00,-5.496,0.0,2.26,,,,,,
15563,04/11/14 08:00:00,-5.496,0.0,2.26,,,,,,
15564,04/11/14 09:00:00,-5.496,0.0,2.26,,,,,,
15565,04/11/14 10:00:00,-5.496,0.0,2.26,,,,,,
15566,04/11/14 11:00:00,-5.496,0.0,2.26,,,,,,
15567,04/11/14 12:00:00,-5.496,0.0,2.26,,,,,,
15568,04/11/14 13:00:00,-5.496,0.0,2.26,,,,,,
15569,04/11/14 14:00:00,-5.496,0.0,2.26,,,,,,
15570,04/11/14 15:00:00,-5.496,0.0,2.26,,,,,,
15571,04/11/14 16:00:00,-5.496,0.0,2.26,,,,,,
15572,04/11/14 17:00:00,-5.496,0.0,2.26,,,,,,
15573,04/11/14 18:00:00,-5.496,0.0,2.26,,,,,,
15574,04/11/14 19:00:00,-5.496,0.0,2.26,,,,,,
15575,04/11/14 20:00:00,-5.496,0.0,2.26,,,,,,
15576,04/11/14 21:00:00,-5.496,0.0,2.26,,,,,,
15577,04/11/14 22:00:00,-5.496,0.0,2.26,,,,,,
15578,04/11/14 23:00:00,-5.496,0.0,2.26,,,,,,
15579,04/12/14 00:00:00,-5.496,0.0,2.26,,,,,,
15580,04/12/14 01:00:00,-5.372,0.0,2.26,,,,,,
15581,04/12/14 02:00:00,-5.496,0.0,2.26,,,,,,
15582,04/12/14 03:00:00,-5.372,0.0,2.26,,,,,,
15583,04/12/14 04:00:00,-5.372,0.0,2.26,,,,,,
15584,04/12/14 05:00:00,-5.496,0.0,2.26,,,,,,
15585,04/12/14 06:00:00,-5.372,0.0,2.26,,,,,,
15586,04/12/14 07:00:00,-5.372,0.0,2.26,,,,,,
15587,04/12/14 08:00:00,-5.372,0.0,2.26,,,,,,
15588,04/12/14 09:00:00,-5.372,0.0,2.26,,,,,,
15589,04/12/14 10:00:00,-5.372,0.0,2.26,,,,,,
15590,04/12/14 11:00:00,-5.372,0.0,2.26,,,,,,
15591,04/12/14 12:00:00,-5.372,0.0,2.26,,,,,,
15592,04/12/14 13:00:00,-5.372,0.0,2.26,,,,,,
15593,04/12/14 14:00:00,-5.372,0.0,2.26,,,,,,
15594,04/12/14 15:00:00,-5.372,0.0,2.26,,,,,,
15595,04/12/14 16:00:00,-5.372,0.0,2.26,,,,,,
15596,04/12/14 17:00:00,-5.372,0.0,2.26,,,,,,
15597,04/12/14 18:00:00,-5.372,0.0,2.26,,,,,,
15598,04/12/14 19:00:00,-5.372,0.0,2.26,,,,,,
15599,04/12/14 20:00:00,-5.372,0.0,2.26,,,,,,
15600,04/12/14 21:00:00,-5.372,0.0,2.26,,,,,,
15601,04/12/14 22:00:00,-5.372,0.0,2.26,,,,,,
15602,04/12/14 23:00:00,-5.372,0.0,2.26,,,,,,
15603,04/13/14 00:00:00,-5.372,0.0,2.26,,,,,,
15604,04/13/14 01:00:00,-5.372,0.0,2.26,,,,,,
15605,04/13/14 02:00:00,-5.372,0.0,2.26,,,,,,
15606,04/13/14 03:00:00,-5.372,0.0,2.26,,,,,,
15607,04/13/14 04:00:00,-5.372,0.0,2.26,,,,,,
15608,04/13/14 05:00:00,-5.372,0.0,2.26,,,,,,
15609,04/13/14 06:00:00,-5.372,0.0,2.26,,,,,,
15610,04/13/14 07:00:00,-5.372,0.0,2.26,,,,,,
15611,04/13/14 08:00:00,-5.249,0.0,2.26,,,,,,
15612,04/13/14 09:00:00,-5.249,0.0,2.26,,,,,,
15613,04/13/14 10:00:00,-5.249,0.0,2.26,,,,,,
15614,04/13/14 11:00:00,-5.249,0.0,2.26,,,,,,
15615,04/13/14 12:00:00,-5.249,0.0,2.26,,,,,,
15616,04/13/14 13:00:00,-5.249,0.0,2.26,,,,,,
15617,04/13/14 14:00:00,-5.249,0.0,2.26,,,,,,
15618,04/13/14 15:00:00,-5.249,0.0,2.26,,,,,,
15619,04/13/14 16:00:00,-5.249,0.0,2.26,,,,,,
15620,04/13/14 17:00:00,-5.249,0.0,2.26,,,,,,
15621,04/13/14 18:00:00,-5.249,0.0,2.26,,,,,,
15622,04/13/14 19:00:00,-5.249,0.0,2.26,,,,,,
15623,04/13/14 20:00:00,-5.249,0.0,2.26,,,,,,
15624,04/13/14 21:00:00,-5.249,0.0,2.26,,,,,,
15625,04/13/14 22:00:00,-5.249,0.0,2.26,,,,,,
15626,04/13/14 23:00:00,-5.249,0.0,2.26,,,,,,
15627,04/14/14 00:00:00,-5.249,0.0,2.26,,,,,,
15628,04/14/14 01:00:00,-5.249,0.0,2.26,,,,,,
15629,04/14/14 02:00:00,-5.249,0.0,2.26,,,,,,
15630,04/14/14 03:00:00,-5.249,0.0,2.26,,,,,,
15631,04/14/14 04:00:00,-5.249,0.0,2.26,,,,,,
15632,04/14/14 05:00:00,-5.249,0.0,2.26,,,,,,
15633,04/14/14 06:00:00,-5.249,0.0,2.26,,,,,,
15634,04/14/14 07:00:00,-5.125,0.0,2.26,,,,,,
15635,04/14/14 08:00:00,-5.125,0.0,2.26,,,,,,
15636,04/14/14 09:00:00,-5.125,0.0,2.26,,,,,,
15637,04/14/14 10:00:00,-5.125,0.0,2.26,,,,,,
15638,04/14/14 11:00:00,-5.125,0.0,2.26,,,,,,
15639,04/14/14 12:00:00,-5.125,0.0,2.26,,,,,,
15640,04/14/14 13:00:00,-5.125,0.0,2.26,,,,,,
15641,04/14/14 14:00:00,-5.125,0.0,2.26,,,,,,
15642,04/14/14 15:00:00,-5.125,0.0,2.26,,,,,,
15643,04/14/14 16:00:00,-5.125,0.0,2.26,,,,,,
15644,04/14/14 17:00:00,-5.125,0.0,2.26,,,,,,
15645,04/14/14 18:00:00,-5.125,0.0,2.26,,,,,,
15646,04/14/14 19:00:00,-5.125,0.0,2.26,,,,,,
15647,04/14/14 20:00:00,-5.125,0.0,2.26,,,,,,
15648,04/14/14 21:00:00,-5.125,0.0,2.26,,,,,,
15649,04/14/14 22:00:00,-5.125,0.0,2.26,,,,,,
15650,04/14/14 23:00:00,-5.125,0.0,2.26,,,,,,
15651,04/15/14 00:00:00,-5.125,0.0,2.26,,,,,,
15652,04/15/14 01:00:00,-5.125,0.0,2.26,,,,,,
15653,04/15/14 02:00:00,-5.125,0.0,2.26,,,,,,
15654,04/15/14 03:00:00,-5.125,0.0,2.26,,,,,,
15655,04/15/14 04:00:00,-5.003,0.0,2.26,,,,,,
15656,04/15/14 05:00:00,-5.003,0.0,2.26,,,,,,
15657,04/15/14 06:00:00,-5.125,0.0,2.26,,,,,,
15658,04/15/14 07:00:00,-5.125,0.0,2.26,,,,,,
15659,04/15/14 08:00:00,-5.003,0.0,2.26,,,,,,
15660,04/15/14 09:00:00,-5.003,0.0,2.26,,,,,,
15661,04/15/14 10:00:00,-5.003,0.0,2.26,,,,,,
15662,04/15/14 11:00:00,-5.003,0.0,2.26,,,,,,
15663,04/15/14 12:00:00,-5.003,0.0,2.26,,,,,,
15664,04/15/14 13:00:00,-5.003,0.0,2.26,,,,,,
15665,04/15/14 14:00:00,-5.003,0.0,2.26,,,,,,
15666,04/15/14 15:00:00,-5.003,0.0,2.26,,,,,,
15667,04/15/14 16:00:00,-5.003,0.0,2.26,,,,,,
15668,04/15/14 17:00:00,-5.003,0.0,2.26,,,,,,
15669,04/15/14 18:00:00,-5.003,0.0,2.26,,,,,,
15670,04/15/14 19:00:00,-5.003,0.0,2.26,,,,,,
15671,04/15/14 20:00:00,-5.003,0.0,2.26,,,,,,
15672,04/15/14 21:00:00,-5.003,0.0,2.26,,,,,,
15673,04/15/14 22:00:00,-5.003,0.0,2.26,,,,,,
15674,04/15/14 23:00:00,-5.003,0.0,2.26,,,,,,
15675,04/16/14 00:00:00,-5.003,0.0,2.26,,,,,,
15676,04/16/14 01:00:00,-5.003,0.0,2.26,,,,,,
15677,04/16/14 02:00:00,-5.003,0.0,2.26,,,,,,
15678,04/16/14 03:00:00,-5.003,0.0,2.26,,,,,,
15679,04/16/14 04:00:00,-5.003,0.0,2.26,,,,,,
15680,04/16/14 05:00:00,-5.003,0.0,2.26,,,,,,
15681,04/16/14 06:00:00,-5.003,0.0,2.26,,,,,,
15682,04/16/14 07:00:00,-5.003,0.0,2.26,,,,,,
15683,04/16/14 08:00:00,-5.003,0.0,2.26,,,,,,
15684,04/16/14 09:00:00,-5.003,0.0,2.26,,,,,,
15685,04/16/14 10:00:00,-5.003,0.0,2.26,,,,,,
15686,04/16/14 11:00:00,-5.003,0.0,2.26,,,,,,
15687,04/16/14 12:00:00,-5.003,0.0,2.26,,,,,,
15688,04/16/14 13:00:00,-5.003,0.0,2.26,,,,,,
15689,04/16/14 14:00:00,-5.003,0.0,2.26,,,,,,
15690,04/16/14 15:00:00,-5.003,0.0,2.26,,,,,,
15691,04/16/14 16:00:00,-5.003,0.0,2.26,,,,,,
15692,04/16/14 17:00:00,-5.003,0.0,2.26,,,,,,
15693,04/16/14 18:00:00,-5.003,0.0,2.26,,,,,,
15694,04/16/14 19:00:00,-5.003,0.0,2.26,,,,,,
15695,04/16/14 20:00:00,-5.003,0.0,2.26,,,,,,
15696,04/16/14 21:00:00,-5.003,0.0,2.26,,,,,,
15697,04/16/14 22:00:00,-5.003,0.0,2.26,,,,,,
15698,04/16/14 23:00:00,-5.003,0.0,2.26,,,,,,
15699,04/17/14 00:00:00,-5.003,0.0,2.26,,,,,,
15700,04/17/14 01:00:00,-5.003,0.0,2.26,,,,,,
15701,04/17/14 02:00:00,-5.003,0.0,2.26,,,,,,
15702,04/17/14 03:00:00,-5.003,0.0,2.26,,,,,,
15703,04/17/14 04:00:00,-5.003,0.0,2.26,,,,,,
15704,04/17/14 05:00:00,-5.003,0.0,2.26,,,,,,
15705,04/17/14 06:00:00,-5.003,0.0,2.26,,,,,,
15706,04/17/14 07:00:00,-5.003,0.0,2.26,,,,,,
15707,04/17/14 08:00:00,-5.003,0.0,2.26,,,,,,
15708,04/17/14 09:00:00,-5.003,0.0,2.26,,,,,,
15709,04/17/14 10:00:00,-5.003,0.0,2.26,,,,,,
15710,04/17/14 11:00:00,-5.003,0.0,2.26,,,,,,
15711,04/17/14 12:00:00,-5.003,0.0,2.26,,,,,,
15712,04/17/14 13:00:00,-5.003,0.0,2.26,,,,,,
15713,04/17/14 14:00:00,-5.003,0.0,2.26,,,,,,
15714,04/17/14 15:00:00,-5.003,0.0,2.26,,,,,,
15715,04/17/14 16:00:00,-5.003,0.0,2.26,,,,,,
15716,04/17/14 17:00:00,-5.003,0.0,2.26,,,,,,
15717,04/17/14 18:00:00,-5.003,0.0,2.26,,,,,,
15718,04/17/14 19:00:00,-5.003,0.0,2.26,,,,,,
15719,04/17/14 20:00:00,-5.003,0.0,2.26,,,,,,
15720,04/17/14 21:00:00,-5.003,0.0,2.26,,,,,,
15721,04/17/14 22:00:00,-5.003,0.0,2.26,,,,,,
15722,04/17/14 23:00:00,-5.003,0.0,2.26,,,,,,
15723,04/18/14 00:00:00,-5.003,0.0,2.26,,,,,,
15724,04/18/14 01:00:00,-5.003,0.0,2.26,,,,,,
15725,04/18/14 02:00:00,-5.003,0.0,2.26,,,,,,
15726,04/18/14 03:00:00,-5.003,0.0,2.26,,,,,,
15727,04/18/14 04:00:00,-5.003,0.0,2.26,,,,,,
15728,04/18/14 05:00:00,-5.003,0.0,2.26,,,,,,
15729,04/18/14 06:00:00,-5.003,0.0,2.26,,,,,,
15730,04/18/14 07:00:00,-5.003,0.0,2.26,,,,,,
15731,04/18/14 08:00:00,-5.003,0.0,2.26,,,,,,
15732,04/18/14 09:00:00,-5.003,0.0,2.26,,,,,,
15733,04/18/14 10:00:00,-5.003,0.0,2.26,,,,,,
