"Plot Title: 2037424"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037424, SEN S/N: 2037424)","Intensity, Lux (LGR S/N: 2037424, SEN S/N: 2037424)","Batt, V (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Attached (LGR S/N: 2037424, SEN S/N: 2037424)","Host Connected (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Detached (LGR S/N: 2037424, SEN S/N: 2037424)","Stopped (LGR S/N: 2037424, SEN S/N: 2037424)","End Of File (LGR S/N: 2037424, SEN S/N: 2037424)"
4186,12/23/12 17:00:00,-4.031,0.0,2.91,,,,,
4187,12/23/12 18:00:00,-4.031,0.0,2.91,,,,,
4188,12/23/12 19:00:00,-4.031,0.0,2.91,,,,,
4189,12/23/12 20:00:00,-4.031,0.0,2.91,,,,,
4190,12/23/12 21:00:00,-4.152,0.0,2.91,,,,,
4191,12/23/12 22:00:00,-4.152,0.0,2.91,,,,,
4192,12/23/12 23:00:00,-4.152,0.0,2.91,,,,,
4193,12/24/12 00:00:00,-4.272,0.0,2.91,,,,,
4194,12/24/12 01:00:00,-4.272,0.0,2.91,,,,,
4195,12/24/12 02:00:00,-4.272,0.0,2.91,,,,,
4196,12/24/12 03:00:00,-4.272,0.0,2.91,,,,,
4197,12/24/12 04:00:00,-4.272,0.0,2.91,,,,,
4198,12/24/12 05:00:00,-4.272,0.0,2.91,,,,,
4199,12/24/12 06:00:00,-4.393,0.0,2.91,,,,,
4200,12/24/12 07:00:00,-4.272,0.0,2.91,,,,,
4201,12/24/12 08:00:00,-4.393,0.0,2.91,,,,,
4202,12/24/12 09:00:00,-4.393,0.0,2.91,,,,,
4203,12/24/12 10:00:00,-4.393,0.0,2.91,,,,,
4204,12/24/12 11:00:00,-4.393,0.0,2.91,,,,,
4205,12/24/12 12:00:00,-4.393,0.0,2.91,,,,,
4206,12/24/12 13:00:00,-4.393,0.0,2.91,,,,,
4207,12/24/12 14:00:00,-4.393,0.0,2.91,,,,,
4208,12/24/12 15:00:00,-4.393,0.0,2.91,,,,,
4209,12/24/12 16:00:00,-4.272,0.0,2.91,,,,,
4210,12/24/12 17:00:00,-4.272,0.0,2.91,,,,,
4211,12/24/12 18:00:00,-4.272,0.0,2.91,,,,,
4212,12/24/12 19:00:00,-4.272,0.0,2.91,,,,,
4213,12/24/12 20:00:00,-4.272,0.0,2.91,,,,,
4214,12/24/12 21:00:00,-4.272,0.0,2.91,,,,,
4215,12/24/12 22:00:00,-4.272,0.0,2.91,,,,,
4216,12/24/12 23:00:00,-4.272,0.0,2.91,,,,,
4217,12/25/12 00:00:00,-4.272,0.0,2.91,,,,,
4218,12/25/12 01:00:00,-4.272,0.0,2.91,,,,,
4219,12/25/12 02:00:00,-4.272,0.0,2.91,,,,,
4220,12/25/12 03:00:00,-4.272,0.0,2.91,,,,,
4221,12/25/12 04:00:00,-4.272,0.0,2.91,,,,,
4222,12/25/12 05:00:00,-4.152,0.0,2.91,,,,,
4223,12/25/12 06:00:00,-4.152,0.0,2.91,,,,,
4224,12/25/12 07:00:00,-4.152,0.0,2.91,,,,,
4225,12/25/12 08:00:00,-4.152,0.0,2.91,,,,,
4226,12/25/12 09:00:00,-4.152,0.0,2.91,,,,,
4227,12/25/12 10:00:00,-4.152,0.0,2.91,,,,,
4228,12/25/12 11:00:00,-4.152,0.0,2.91,,,,,
4229,12/25/12 12:00:00,-4.152,0.0,2.91,,,,,
4230,12/25/12 13:00:00,-4.152,0.0,2.91,,,,,
4231,12/25/12 14:00:00,-4.152,0.0,2.91,,,,,
4232,12/25/12 15:00:00,-4.152,0.0,2.91,,,,,
4233,12/25/12 16:00:00,-4.031,0.0,2.91,,,,,
4234,12/25/12 17:00:00,-4.031,0.0,2.91,,,,,
4235,12/25/12 18:00:00,-4.031,0.0,2.91,,,,,
4236,12/25/12 19:00:00,-4.031,0.0,2.91,,,,,
4237,12/25/12 20:00:00,-4.031,0.0,2.91,,,,,
4238,12/25/12 21:00:00,-4.031,0.0,2.91,,,,,
4239,12/25/12 22:00:00,-4.031,0.0,2.91,,,,,
4240,12/25/12 23:00:00,-4.031,0.0,2.91,,,,,
4241,12/26/12 00:00:00,-3.911,0.0,2.91,,,,,
4242,12/26/12 01:00:00,-3.911,0.0,2.91,,,,,
4243,12/26/12 02:00:00,-3.911,0.0,2.91,,,,,
4244,12/26/12 03:00:00,-3.911,0.0,2.91,,,,,
4245,12/26/12 04:00:00,-3.911,0.0,2.91,,,,,
4246,12/26/12 05:00:00,-3.911,0.0,2.91,,,,,
4247,12/26/12 06:00:00,-3.792,0.0,2.91,,,,,
